TM_KEY_DAY,DATE_ID,DATE_VALUE,DATE_DESC,DAY_DESC,DAY_SHORT,DAY_DESC_TH,DAY_SHORT_TH,DAY_NO,DAY_OF_WEEK,DAYS_IN_MONTH,TM_KEY_WK,WEEK_DESC,WEEK_YEAR,TRUE_TM_KEY_WK,TRUE_WEEK,TRUE_WEEK_DESC,TM_KEY_MTH,MONTH_ID,MONTH_SHORT,MONTH_DESC,MONTH_SHORT_TH,MONTH_DESC_TH,MONTH_NO,MONTH_BEG_DATE,MONTH_END_DATE,TM_KEY_QTR,QUARTER_DESC,QUARTER_SHORT,QUARTER_DESC_TH,QUARTER_SHORT_TH,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_SHORT,YEAR_DESC_TH,YEAR_SHORT_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,WEEK_MONTH,WEEK_MONTH_DESC,TRUE_WK_BEG_DATE,TRUE_WK_END_DATE,TRUE_WK_MTH_BEG_DATE,TRUE_WK_MTH_END_DATE
20230227,44984,2023-02-27,27-02-2023,Monday,Mon,จันทร์,จ.,27,1,28,2023009,WK'09,9,2023009,9,23W09,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-27,2023-03-05,2023-02-27,2023-02-28
20230228,44985,2023-02-28,28-02-2023,Tuesday,Tue,อังคาร,อ.,28,2,28,2023009,WK'09,9,2023009,9,23W09,202302,1478,Feb,February,ก.พ.,กุมภาพันธ์,2,2023-02-01,2023-02-28,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,EM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023024,Feb 22-28,2023-02-27,2023-03-05,2023-02-27,2023-02-28
20230301,44986,2023-03-01,01-03-2023,Wednesday,Wed,พุธ,พ.,1,3,31,2023009,WK'09,9,2023009,9,23W09,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,BM,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-02-27,2023-03-05,2023-03-01,2023-03-05
20230302,44987,2023-03-02,02-03-2023,Thursday,Thu,พฤหัสบดี,พฤ.,2,4,31,2023009,WK'09,9,2023009,9,23W09,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-02-27,2023-03-05,2023-03-01,2023-03-05
20230303,44988,2023-03-03,03-03-2023,Friday,Fri,ศุกร์,ศ.,3,5,31,2023009,WK'09,9,2023009,9,23W09,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-02-27,2023-03-05,2023-03-01,2023-03-05
20230304,44989,2023-03-04,04-03-2023,Saturday,Sat,เสาร์,ส.,4,6,31,2023009,WK'09,9,2023009,9,23W09,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-02-27,2023-03-05,2023-03-01,2023-03-05
20230305,44990,2023-03-05,05-03-2023,Sunday,Sun,อาทิตย์,อา.,5,7,31,2023010,WK'10,10,2023009,9,23W09,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-02-27,2023-03-05,2023-03-01,2023-03-05
20230306,44991,2023-03-06,06-03-2023,Monday,Mon,จันทร์,จ.,6,1,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230307,44992,2023-03-07,07-03-2023,Tuesday,Tue,อังคาร,อ.,7,2,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023031,Mar 01-07,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230308,44993,2023-03-08,08-03-2023,Wednesday,Wed,พุธ,พ.,8,3,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230309,44994,2023-03-09,09-03-2023,Thursday,Thu,พฤหัสบดี,พฤ.,9,4,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230310,44995,2023-03-10,10-03-2023,Friday,Fri,ศุกร์,ศ.,10,5,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230311,44996,2023-03-11,11-03-2023,Saturday,Sat,เสาร์,ส.,11,6,31,2023010,WK'10,10,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230312,44997,2023-03-12,12-03-2023,Sunday,Sun,อาทิตย์,อา.,12,7,31,2023011,WK'11,11,2023010,10,23W10,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-06,2023-03-12,2023-03-06,2023-03-12
20230313,44998,2023-03-13,13-03-2023,Monday,Mon,จันทร์,จ.,13,1,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230314,44999,2023-03-14,14-03-2023,Tuesday,Tue,อังคาร,อ.,14,2,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023032,Mar 08-14,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230315,45000,2023-03-15,15-03-2023,Wednesday,Wed,พุธ,พ.,15,3,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230316,45001,2023-03-16,16-03-2023,Thursday,Thu,พฤหัสบดี,พฤ.,16,4,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230317,45002,2023-03-17,17-03-2023,Friday,Fri,ศุกร์,ศ.,17,5,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230318,45003,2023-03-18,18-03-2023,Saturday,Sat,เสาร์,ส.,18,6,31,2023011,WK'11,11,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230319,45004,2023-03-19,19-03-2023,Sunday,Sun,อาทิตย์,อา.,19,7,31,2023012,WK'12,12,2023011,11,23W11,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-13,2023-03-19,2023-03-13,2023-03-19
20230320,45005,2023-03-20,20-03-2023,Monday,Mon,จันทร์,จ.,20,1,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230321,45006,2023-03-21,21-03-2023,Tuesday,Tue,อังคาร,อ.,21,2,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023033,Mar 15-21,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230322,45007,2023-03-22,22-03-2023,Wednesday,Wed,พุธ,พ.,22,3,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230323,45008,2023-03-23,23-03-2023,Thursday,Thu,พฤหัสบดี,พฤ.,23,4,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230324,45009,2023-03-24,24-03-2023,Friday,Fri,ศุกร์,ศ.,24,5,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230325,45010,2023-03-25,25-03-2023,Saturday,Sat,เสาร์,ส.,25,6,31,2023012,WK'12,12,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230326,45011,2023-03-26,26-03-2023,Sunday,Sun,อาทิตย์,อา.,26,7,31,2023013,WK'13,13,2023012,12,23W12,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-20,2023-03-26,2023-03-20,2023-03-26
20230327,45012,2023-03-27,27-03-2023,Monday,Mon,จันทร์,จ.,27,1,31,2023013,WK'13,13,2023013,13,23W13,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-27,2023-04-02,2023-03-27,2023-03-31
20230328,45013,2023-03-28,28-03-2023,Tuesday,Tue,อังคาร,อ.,28,2,31,2023013,WK'13,13,2023013,13,23W13,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023034,Mar 22-28,2023-03-27,2023-04-02,2023-03-27,2023-03-31
20230329,45014,2023-03-29,29-03-2023,Wednesday,Wed,พุธ,พ.,29,3,31,2023013,WK'13,13,2023013,13,23W13,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023035,Mar 29-31,2023-03-27,2023-04-02,2023-03-27,2023-03-31
20230330,45015,2023-03-30,30-03-2023,Thursday,Thu,พฤหัสบดี,พฤ.,30,4,31,2023013,WK'13,13,2023013,13,23W13,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023035,Mar 29-31,2023-03-27,2023-04-02,2023-03-27,2023-03-31
20230331,45016,2023-03-31,31-03-2023,Friday,Fri,ศุกร์,ศ.,31,5,31,2023013,WK'13,13,2023013,13,23W13,202303,1479,Mar,March,ม๊.ค.,มีนาคม,3,2023-03-01,2023-03-31,20231,Quarter 1,Q1,ไตรมาส 1,ไตร 1,1,2023,2023,23,2566,66,EMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2023035,Mar 29-31,2023-03-27,2023-04-02,2023-03-27,2023-03-31
20230401,45017,2023-04-01,01-04-2023,Saturday,Sat,เสาร์,ส.,1,6,30,2023013,WK'13,13,2023013,13,23W13,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,BMQ,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-03-27,2023-04-02,2023-04-01,2023-04-02
20230402,45018,2023-04-02,02-04-2023,Sunday,Sun,อาทิตย์,อา.,2,7,30,2023014,WK'14,14,2023013,13,23W13,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-03-27,2023-04-02,2023-04-01,2023-04-02
20230403,45019,2023-04-03,03-04-2023,Monday,Mon,จันทร์,จ.,3,1,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230404,45020,2023-04-04,04-04-2023,Tuesday,Tue,อังคาร,อ.,4,2,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230405,45021,2023-04-05,05-04-2023,Wednesday,Wed,พุธ,พ.,5,3,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230406,45022,2023-04-06,06-04-2023,Thursday,Thu,พฤหัสบดี,พฤ.,6,4,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230407,45023,2023-04-07,07-04-2023,Friday,Fri,ศุกร์,ศ.,7,5,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023041,Apr 01-07,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230408,45024,2023-04-08,08-04-2023,Saturday,Sat,เสาร์,ส.,8,6,30,2023014,WK'14,14,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230409,45025,2023-04-09,09-04-2023,Sunday,Sun,อาทิตย์,อา.,9,7,30,2023015,WK'15,15,2023014,14,23W14,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-03,2023-04-09,2023-04-03,2023-04-09
20230410,45026,2023-04-10,10-04-2023,Monday,Mon,จันทร์,จ.,10,1,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230411,45027,2023-04-11,11-04-2023,Tuesday,Tue,อังคาร,อ.,11,2,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230412,45028,2023-04-12,12-04-2023,Wednesday,Wed,พุธ,พ.,12,3,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230413,45029,2023-04-13,13-04-2023,Thursday,Thu,พฤหัสบดี,พฤ.,13,4,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230414,45030,2023-04-14,14-04-2023,Friday,Fri,ศุกร์,ศ.,14,5,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023042,Apr 08-14,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230415,45031,2023-04-15,15-04-2023,Saturday,Sat,เสาร์,ส.,15,6,30,2023015,WK'15,15,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230416,45032,2023-04-16,16-04-2023,Sunday,Sun,อาทิตย์,อา.,16,7,30,2023016,WK'16,16,2023015,15,23W15,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-10,2023-04-16,2023-04-10,2023-04-16
20230417,45033,2023-04-17,17-04-2023,Monday,Mon,จันทร์,จ.,17,1,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230418,45034,2023-04-18,18-04-2023,Tuesday,Tue,อังคาร,อ.,18,2,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230419,45035,2023-04-19,19-04-2023,Wednesday,Wed,พุธ,พ.,19,3,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230420,45036,2023-04-20,20-04-2023,Thursday,Thu,พฤหัสบดี,พฤ.,20,4,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230421,45037,2023-04-21,21-04-2023,Friday,Fri,ศุกร์,ศ.,21,5,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023043,Apr 15-21,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230422,45038,2023-04-22,22-04-2023,Saturday,Sat,เสาร์,ส.,22,6,30,2023016,WK'16,16,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023044,Apr 22-28,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230423,45039,2023-04-23,23-04-2023,Sunday,Sun,อาทิตย์,อา.,23,7,30,2023017,WK'17,17,2023016,16,23W16,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023044,Apr 22-28,2023-04-17,2023-04-23,2023-04-17,2023-04-23
20230424,45040,2023-04-24,24-04-2023,Monday,Mon,จันทร์,จ.,24,1,30,2023017,WK'17,17,2023017,17,23W17,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023044,Apr 22-28,2023-04-24,2023-04-30,2023-04-24,2023-04-30
20230425,45041,2023-04-25,25-04-2023,Tuesday,Tue,อังคาร,อ.,25,2,30,2023017,WK'17,17,2023017,17,23W17,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023044,Apr 22-28,2023-04-24,2023-04-30,2023-04-24,2023-04-30
20230426,45042,2023-04-26,26-04-2023,Wednesday,Wed,พุธ,พ.,26,3,30,2023017,WK'17,17,2023017,17,23W17,202304,1480,Apr,April,เม.ย.,เมษายน,4,2023-04-01,2023-04-30,20232,Quarter 2,Q2,ไตรมาส 2,ไตร 2,2,2023,2023,23,2566,66,N,2022-12-16 09:05:48,2022-12-16 09:05:48,2023044,Apr 22-28,2023-04-24,2023-04-30,2023-04-24,2023-04-30
