TM_KEY_DAY,DAY_NO,DATE_VALUE,DAY_SHORT,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,PERIODFLAG,LOAD_DATE
20250620,20,2025-06-20,Fri,5,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250621,21,2025-06-21,Sat,6,30,2025025,25,2025025,25,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250622,22,2025-06-22,Sun,7,30,2025025,25,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250623,23,2025-06-23,Mon,1,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250624,24,2025-06-24,Tue,2,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250625,25,2025-06-25,Wed,3,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250626,26,2025-06-26,Thu,4,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250627,27,2025-06-27,Fri,5,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250628,28,2025-06-28,Sat,6,30,2025026,26,2025026,26,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250629,29,2025-06-29,Sun,7,30,2025026,26,2025027,27,202506,6,20252,2,2025,N,2024-06-17 00:01:19
20250630,30,2025-06-30,Mon,1,30,2025027,27,2025027,27,202506,6,20252,2,2025,EMQ,2024-06-17 00:01:19
20250701,1,2025-07-01,Tue,2,31,2025027,27,2025027,27,202507,7,20253,3,2025,BMQ,2024-06-17 00:01:19
20250702,2,2025-07-02,Wed,3,31,2025027,27,2025027,27,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250703,3,2025-07-03,Thu,4,31,2025027,27,2025027,27,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250704,4,2025-07-04,Fri,5,31,2025027,27,2025027,27,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250705,5,2025-07-05,Sat,6,31,2025027,27,2025027,27,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250706,6,2025-07-06,Sun,7,31,2025027,27,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250707,7,2025-07-07,Mon,1,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250708,8,2025-07-08,Tue,2,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250709,9,2025-07-09,Wed,3,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250710,10,2025-07-10,Thu,4,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250711,11,2025-07-11,Fri,5,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250712,12,2025-07-12,Sat,6,31,2025028,28,2025028,28,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250713,13,2025-07-13,Sun,7,31,2025028,28,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250714,14,2025-07-14,Mon,1,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250715,15,2025-07-15,Tue,2,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250716,16,2025-07-16,Wed,3,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250717,17,2025-07-17,Thu,4,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250718,18,2025-07-18,Fri,5,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250719,19,2025-07-19,Sat,6,31,2025029,29,2025029,29,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250720,20,2025-07-20,Sun,7,31,2025029,29,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250721,21,2025-07-21,Mon,1,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250722,22,2025-07-22,Tue,2,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250723,23,2025-07-23,Wed,3,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250724,24,2025-07-24,Thu,4,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250725,25,2025-07-25,Fri,5,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250726,26,2025-07-26,Sat,6,31,2025030,30,2025030,30,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250727,27,2025-07-27,Sun,7,31,2025030,30,2025031,31,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250728,28,2025-07-28,Mon,1,31,2025031,31,2025031,31,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250729,29,2025-07-29,Tue,2,31,2025031,31,2025031,31,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250730,30,2025-07-30,Wed,3,31,2025031,31,2025031,31,202507,7,20253,3,2025,N,2024-06-17 00:01:19
20250731,31,2025-07-31,Thu,4,31,2025031,31,2025031,31,202507,7,20253,3,2025,EM,2024-06-17 00:01:19
20250801,1,2025-08-01,Fri,5,31,2025031,31,2025031,31,202508,8,20253,3,2025,BM,2024-06-17 00:01:19
20250802,2,2025-08-02,Sat,6,31,2025031,31,2025031,31,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250803,3,2025-08-03,Sun,7,31,2025031,31,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250804,4,2025-08-04,Mon,1,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250805,5,2025-08-05,Tue,2,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250806,6,2025-08-06,Wed,3,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250807,7,2025-08-07,Thu,4,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250808,8,2025-08-08,Fri,5,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250809,9,2025-08-09,Sat,6,31,2025032,32,2025032,32,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250810,10,2025-08-10,Sun,7,31,2025032,32,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250811,11,2025-08-11,Mon,1,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250812,12,2025-08-12,Tue,2,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250813,13,2025-08-13,Wed,3,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250814,14,2025-08-14,Thu,4,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250815,15,2025-08-15,Fri,5,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250816,16,2025-08-16,Sat,6,31,2025033,33,2025033,33,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250817,17,2025-08-17,Sun,7,31,2025033,33,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250818,18,2025-08-18,Mon,1,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250819,19,2025-08-19,Tue,2,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250820,20,2025-08-20,Wed,3,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250821,21,2025-08-21,Thu,4,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250822,22,2025-08-22,Fri,5,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250823,23,2025-08-23,Sat,6,31,2025034,34,2025034,34,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250824,24,2025-08-24,Sun,7,31,2025034,34,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250825,25,2025-08-25,Mon,1,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250826,26,2025-08-26,Tue,2,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250827,27,2025-08-27,Wed,3,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250828,28,2025-08-28,Thu,4,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250829,29,2025-08-29,Fri,5,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250830,30,2025-08-30,Sat,6,31,2025035,35,2025035,35,202508,8,20253,3,2025,N,2024-06-17 00:01:19
20250831,31,2025-08-31,Sun,7,31,2025035,35,2025036,36,202508,8,20253,3,2025,EM,2024-06-17 00:01:19
20250901,1,2025-09-01,Mon,1,30,2025036,36,2025036,36,202509,9,20253,3,2025,BM,2024-06-17 00:01:19
20250902,2,2025-09-02,Tue,2,30,2025036,36,2025036,36,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250903,3,2025-09-03,Wed,3,30,2025036,36,2025036,36,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250904,4,2025-09-04,Thu,4,30,2025036,36,2025036,36,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250905,5,2025-09-05,Fri,5,30,2025036,36,2025036,36,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250906,6,2025-09-06,Sat,6,30,2025036,36,2025036,36,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250907,7,2025-09-07,Sun,7,30,2025036,36,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250908,8,2025-09-08,Mon,1,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250909,9,2025-09-09,Tue,2,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250910,10,2025-09-10,Wed,3,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250911,11,2025-09-11,Thu,4,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250912,12,2025-09-12,Fri,5,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250913,13,2025-09-13,Sat,6,30,2025037,37,2025037,37,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250914,14,2025-09-14,Sun,7,30,2025037,37,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250915,15,2025-09-15,Mon,1,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250916,16,2025-09-16,Tue,2,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250917,17,2025-09-17,Wed,3,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250918,18,2025-09-18,Thu,4,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250919,19,2025-09-19,Fri,5,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250920,20,2025-09-20,Sat,6,30,2025038,38,2025038,38,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250921,21,2025-09-21,Sun,7,30,2025038,38,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250922,22,2025-09-22,Mon,1,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250923,23,2025-09-23,Tue,2,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250924,24,2025-09-24,Wed,3,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250925,25,2025-09-25,Thu,4,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250926,26,2025-09-26,Fri,5,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250927,27,2025-09-27,Sat,6,30,2025039,39,2025039,39,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250928,28,2025-09-28,Sun,7,30,2025039,39,2025040,40,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250929,29,2025-09-29,Mon,1,30,2025040,40,2025040,40,202509,9,20253,3,2025,N,2024-06-17 00:01:19
20250930,30,2025-09-30,Tue,2,30,2025040,40,2025040,40,202509,9,20253,3,2025,EMQ,2024-06-17 00:01:19
20251001,1,2025-10-01,Wed,3,31,2025040,40,2025040,40,202510,10,20254,4,2025,BMQ,2024-06-17 00:01:19
20251002,2,2025-10-02,Thu,4,31,2025040,40,2025040,40,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251003,3,2025-10-03,Fri,5,31,2025040,40,2025040,40,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251004,4,2025-10-04,Sat,6,31,2025040,40,2025040,40,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251005,5,2025-10-05,Sun,7,31,2025040,40,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251006,6,2025-10-06,Mon,1,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251007,7,2025-10-07,Tue,2,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251008,8,2025-10-08,Wed,3,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251009,9,2025-10-09,Thu,4,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251010,10,2025-10-10,Fri,5,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251011,11,2025-10-11,Sat,6,31,2025041,41,2025041,41,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251012,12,2025-10-12,Sun,7,31,2025041,41,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251013,13,2025-10-13,Mon,1,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251014,14,2025-10-14,Tue,2,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251015,15,2025-10-15,Wed,3,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251016,16,2025-10-16,Thu,4,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251017,17,2025-10-17,Fri,5,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251018,18,2025-10-18,Sat,6,31,2025042,42,2025042,42,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251019,19,2025-10-19,Sun,7,31,2025042,42,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251020,20,2025-10-20,Mon,1,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251021,21,2025-10-21,Tue,2,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251022,22,2025-10-22,Wed,3,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251023,23,2025-10-23,Thu,4,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251024,24,2025-10-24,Fri,5,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251025,25,2025-10-25,Sat,6,31,2025043,43,2025043,43,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251026,26,2025-10-26,Sun,7,31,2025043,43,2025044,44,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251027,27,2025-10-27,Mon,1,31,2025044,44,2025044,44,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251028,28,2025-10-28,Tue,2,31,2025044,44,2025044,44,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251029,29,2025-10-29,Wed,3,31,2025044,44,2025044,44,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251030,30,2025-10-30,Thu,4,31,2025044,44,2025044,44,202510,10,20254,4,2025,N,2024-06-17 00:01:19
20251031,31,2025-10-31,Fri,5,31,2025044,44,2025044,44,202510,10,20254,4,2025,EM,2024-06-17 00:01:19
20251101,1,2025-11-01,Sat,6,30,2025044,44,2025044,44,202511,11,20254,4,2025,BM,2024-06-17 00:01:19
20251102,2,2025-11-02,Sun,7,30,2025044,44,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251103,3,2025-11-03,Mon,1,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251104,4,2025-11-04,Tue,2,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251105,5,2025-11-05,Wed,3,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251106,6,2025-11-06,Thu,4,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251107,7,2025-11-07,Fri,5,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251108,8,2025-11-08,Sat,6,30,2025045,45,2025045,45,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251109,9,2025-11-09,Sun,7,30,2025045,45,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251110,10,2025-11-10,Mon,1,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251111,11,2025-11-11,Tue,2,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251112,12,2025-11-12,Wed,3,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251113,13,2025-11-13,Thu,4,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251114,14,2025-11-14,Fri,5,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251115,15,2025-11-15,Sat,6,30,2025046,46,2025046,46,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251116,16,2025-11-16,Sun,7,30,2025046,46,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251117,17,2025-11-17,Mon,1,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251118,18,2025-11-18,Tue,2,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251119,19,2025-11-19,Wed,3,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251120,20,2025-11-20,Thu,4,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251121,21,2025-11-21,Fri,5,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251122,22,2025-11-22,Sat,6,30,2025047,47,2025047,47,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251123,23,2025-11-23,Sun,7,30,2025047,47,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251124,24,2025-11-24,Mon,1,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251125,25,2025-11-25,Tue,2,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251126,26,2025-11-26,Wed,3,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251127,27,2025-11-27,Thu,4,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251128,28,2025-11-28,Fri,5,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251129,29,2025-11-29,Sat,6,30,2025048,48,2025048,48,202511,11,20254,4,2025,N,2024-06-17 00:01:19
20251130,30,2025-11-30,Sun,7,30,2025048,48,2025049,49,202511,11,20254,4,2025,EM,2024-06-17 00:01:19
20251201,1,2025-12-01,Mon,1,31,2025049,49,2025049,49,202512,12,20254,4,2025,BM,2024-06-17 00:01:19
20251202,2,2025-12-02,Tue,2,31,2025049,49,2025049,49,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251203,3,2025-12-03,Wed,3,31,2025049,49,2025049,49,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251204,4,2025-12-04,Thu,4,31,2025049,49,2025049,49,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251205,5,2025-12-05,Fri,5,31,2025049,49,2025049,49,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251206,6,2025-12-06,Sat,6,31,2025049,49,2025049,49,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251207,7,2025-12-07,Sun,7,31,2025049,49,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251208,8,2025-12-08,Mon,1,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251209,9,2025-12-09,Tue,2,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251210,10,2025-12-10,Wed,3,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251211,11,2025-12-11,Thu,4,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251212,12,2025-12-12,Fri,5,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251213,13,2025-12-13,Sat,6,31,2025050,50,2025050,50,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251214,14,2025-12-14,Sun,7,31,2025050,50,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251215,15,2025-12-15,Mon,1,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251216,16,2025-12-16,Tue,2,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251217,17,2025-12-17,Wed,3,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251218,18,2025-12-18,Thu,4,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251219,19,2025-12-19,Fri,5,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251220,20,2025-12-20,Sat,6,31,2025051,51,2025051,51,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251221,21,2025-12-21,Sun,7,31,2025051,51,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251222,22,2025-12-22,Mon,1,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251223,23,2025-12-23,Tue,2,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251224,24,2025-12-24,Wed,3,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251225,25,2025-12-25,Thu,4,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251226,26,2025-12-26,Fri,5,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251227,27,2025-12-27,Sat,6,31,2025052,52,2025052,52,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251228,28,2025-12-28,Sun,7,31,2025052,52,2025053,53,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251229,29,2025-12-29,Mon,1,31,2026001,1,2025053,53,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251230,30,2025-12-30,Tue,2,31,2026001,1,2025053,53,202512,12,20254,4,2025,N,2024-06-17 00:01:19
20251231,31,2025-12-31,Wed,3,31,2026001,1,2025053,53,202512,12,20254,4,2025,EMQY,2024-06-17 00:01:19
