TM_KEY_DAY,DAY_DESC,DAY_SHORT,DAY_NO,DATE_VALUE,DAY_OF_WEEK,DAYS_IN_MONTH,TRUE_TM_KEY_WK,TRUE_WEEK,TM_KEY_WK,WEEK_YEAR,TM_KEY_MTH,MONTH_NO,MONTH_SHORT,TM_KEY_QTR,QUARTER_NO,TM_KEY_YR,YEAR_DESC,YEAR_DESC_TH,PERIODFLAG,ETL_DATE,ETL_UPDATE,LOAD_DATE
20240620,Thursday,Thu,20,2024-06-20,4,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240621,Friday,Fri,21,2024-06-21,5,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240622,Saturday,Sat,22,2024-06-22,6,30,2024025,25,2024025,25,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240623,Sunday,Sun,23,2024-06-23,7,30,2024025,25,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240624,Monday,Mon,24,2024-06-24,1,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240625,Tuesday,Tue,25,2024-06-25,2,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240626,Wednesday,Wed,26,2024-06-26,3,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240627,Thursday,Thu,27,2024-06-27,4,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240628,Friday,Fri,28,2024-06-28,5,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240629,Saturday,Sat,29,2024-06-29,6,30,2024026,26,2024026,26,202406,6,Jun,20242,2,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240630,Sunday,Sun,30,2024-06-30,7,30,2024026,26,2024027,27,202406,6,Jun,20242,2,2024,2024,2567,EMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240701,Monday,Mon,1,2024-07-01,1,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,BMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240702,Tuesday,Tue,2,2024-07-02,2,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240703,Wednesday,Wed,3,2024-07-03,3,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240704,Thursday,Thu,4,2024-07-04,4,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240705,Friday,Fri,5,2024-07-05,5,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240706,Saturday,Sat,6,2024-07-06,6,31,2024027,27,2024027,27,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240707,Sunday,Sun,7,2024-07-07,7,31,2024027,27,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240708,Monday,Mon,8,2024-07-08,1,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240709,Tuesday,Tue,9,2024-07-09,2,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240710,Wednesday,Wed,10,2024-07-10,3,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240711,Thursday,Thu,11,2024-07-11,4,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240712,Friday,Fri,12,2024-07-12,5,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240713,Saturday,Sat,13,2024-07-13,6,31,2024028,28,2024028,28,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240714,Sunday,Sun,14,2024-07-14,7,31,2024028,28,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240715,Monday,Mon,15,2024-07-15,1,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240716,Tuesday,Tue,16,2024-07-16,2,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240717,Wednesday,Wed,17,2024-07-17,3,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240718,Thursday,Thu,18,2024-07-18,4,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240719,Friday,Fri,19,2024-07-19,5,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240720,Saturday,Sat,20,2024-07-20,6,31,2024029,29,2024029,29,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240721,Sunday,Sun,21,2024-07-21,7,31,2024029,29,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240722,Monday,Mon,22,2024-07-22,1,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240723,Tuesday,Tue,23,2024-07-23,2,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240724,Wednesday,Wed,24,2024-07-24,3,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240725,Thursday,Thu,25,2024-07-25,4,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240726,Friday,Fri,26,2024-07-26,5,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240727,Saturday,Sat,27,2024-07-27,6,31,2024030,30,2024030,30,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240728,Sunday,Sun,28,2024-07-28,7,31,2024030,30,2024031,31,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240729,Monday,Mon,29,2024-07-29,1,31,2024031,31,2024031,31,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240730,Tuesday,Tue,30,2024-07-30,2,31,2024031,31,2024031,31,202407,7,Jul,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240731,Wednesday,Wed,31,2024-07-31,3,31,2024031,31,2024031,31,202407,7,Jul,20243,3,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240801,Thursday,Thu,1,2024-08-01,4,31,2024031,31,2024031,31,202408,8,Aug,20243,3,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240802,Friday,Fri,2,2024-08-02,5,31,2024031,31,2024031,31,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240803,Saturday,Sat,3,2024-08-03,6,31,2024031,31,2024031,31,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240804,Sunday,Sun,4,2024-08-04,7,31,2024031,31,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240805,Monday,Mon,5,2024-08-05,1,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240806,Tuesday,Tue,6,2024-08-06,2,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240807,Wednesday,Wed,7,2024-08-07,3,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240808,Thursday,Thu,8,2024-08-08,4,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240809,Friday,Fri,9,2024-08-09,5,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240810,Saturday,Sat,10,2024-08-10,6,31,2024032,32,2024032,32,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240811,Sunday,Sun,11,2024-08-11,7,31,2024032,32,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240812,Monday,Mon,12,2024-08-12,1,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240813,Tuesday,Tue,13,2024-08-13,2,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240814,Wednesday,Wed,14,2024-08-14,3,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240815,Thursday,Thu,15,2024-08-15,4,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240816,Friday,Fri,16,2024-08-16,5,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240817,Saturday,Sat,17,2024-08-17,6,31,2024033,33,2024033,33,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240818,Sunday,Sun,18,2024-08-18,7,31,2024033,33,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240819,Monday,Mon,19,2024-08-19,1,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240820,Tuesday,Tue,20,2024-08-20,2,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240821,Wednesday,Wed,21,2024-08-21,3,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240822,Thursday,Thu,22,2024-08-22,4,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240823,Friday,Fri,23,2024-08-23,5,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240824,Saturday,Sat,24,2024-08-24,6,31,2024034,34,2024034,34,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240825,Sunday,Sun,25,2024-08-25,7,31,2024034,34,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240826,Monday,Mon,26,2024-08-26,1,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240827,Tuesday,Tue,27,2024-08-27,2,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240828,Wednesday,Wed,28,2024-08-28,3,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240829,Thursday,Thu,29,2024-08-29,4,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240830,Friday,Fri,30,2024-08-30,5,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240831,Saturday,Sat,31,2024-08-31,6,31,2024035,35,2024035,35,202408,8,Aug,20243,3,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240901,Sunday,Sun,1,2024-09-01,7,30,2024035,35,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,BM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240902,Monday,Mon,2,2024-09-02,1,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240903,Tuesday,Tue,3,2024-09-03,2,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240904,Wednesday,Wed,4,2024-09-04,3,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240905,Thursday,Thu,5,2024-09-05,4,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240906,Friday,Fri,6,2024-09-06,5,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240907,Saturday,Sat,7,2024-09-07,6,30,2024036,36,2024036,36,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240908,Sunday,Sun,8,2024-09-08,7,30,2024036,36,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240909,Monday,Mon,9,2024-09-09,1,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240910,Tuesday,Tue,10,2024-09-10,2,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240911,Wednesday,Wed,11,2024-09-11,3,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240912,Thursday,Thu,12,2024-09-12,4,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240913,Friday,Fri,13,2024-09-13,5,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240914,Saturday,Sat,14,2024-09-14,6,30,2024037,37,2024037,37,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240915,Sunday,Sun,15,2024-09-15,7,30,2024037,37,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240916,Monday,Mon,16,2024-09-16,1,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240917,Tuesday,Tue,17,2024-09-17,2,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240918,Wednesday,Wed,18,2024-09-18,3,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240919,Thursday,Thu,19,2024-09-19,4,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240920,Friday,Fri,20,2024-09-20,5,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240921,Saturday,Sat,21,2024-09-21,6,30,2024038,38,2024038,38,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240922,Sunday,Sun,22,2024-09-22,7,30,2024038,38,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240923,Monday,Mon,23,2024-09-23,1,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240924,Tuesday,Tue,24,2024-09-24,2,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240925,Wednesday,Wed,25,2024-09-25,3,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240926,Thursday,Thu,26,2024-09-26,4,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240927,Friday,Fri,27,2024-09-27,5,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240928,Saturday,Sat,28,2024-09-28,6,30,2024039,39,2024039,39,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240929,Sunday,Sun,29,2024-09-29,7,30,2024039,39,2024040,40,202409,9,Sep,20243,3,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20240930,Monday,Mon,30,2024-09-30,1,30,2024040,40,2024040,40,202409,9,Sep,20243,3,2024,2024,2567,EMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241001,Tuesday,Tue,1,2024-10-01,2,31,2024040,40,2024040,40,202410,10,Oct,20244,4,2024,2024,2567,BMQ,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241002,Wednesday,Wed,2,2024-10-02,3,31,2024040,40,2024040,40,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241003,Thursday,Thu,3,2024-10-03,4,31,2024040,40,2024040,40,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241004,Friday,Fri,4,2024-10-04,5,31,2024040,40,2024040,40,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241005,Saturday,Sat,5,2024-10-05,6,31,2024040,40,2024040,40,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241006,Sunday,Sun,6,2024-10-06,7,31,2024040,40,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241007,Monday,Mon,7,2024-10-07,1,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241008,Tuesday,Tue,8,2024-10-08,2,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241009,Wednesday,Wed,9,2024-10-09,3,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241010,Thursday,Thu,10,2024-10-10,4,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241011,Friday,Fri,11,2024-10-11,5,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241012,Saturday,Sat,12,2024-10-12,6,31,2024041,41,2024041,41,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241013,Sunday,Sun,13,2024-10-13,7,31,2024041,41,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241014,Monday,Mon,14,2024-10-14,1,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241015,Tuesday,Tue,15,2024-10-15,2,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241016,Wednesday,Wed,16,2024-10-16,3,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241017,Thursday,Thu,17,2024-10-17,4,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241018,Friday,Fri,18,2024-10-18,5,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241019,Saturday,Sat,19,2024-10-19,6,31,2024042,42,2024042,42,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241020,Sunday,Sun,20,2024-10-20,7,31,2024042,42,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241021,Monday,Mon,21,2024-10-21,1,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241022,Tuesday,Tue,22,2024-10-22,2,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241023,Wednesday,Wed,23,2024-10-23,3,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241024,Thursday,Thu,24,2024-10-24,4,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241025,Friday,Fri,25,2024-10-25,5,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241026,Saturday,Sat,26,2024-10-26,6,31,2024043,43,2024043,43,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241027,Sunday,Sun,27,2024-10-27,7,31,2024043,43,2024044,44,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241028,Monday,Mon,28,2024-10-28,1,31,2024044,44,2024044,44,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241029,Tuesday,Tue,29,2024-10-29,2,31,2024044,44,2024044,44,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241030,Wednesday,Wed,30,2024-10-30,3,31,2024044,44,2024044,44,202410,10,Oct,20244,4,2024,2024,2567,N,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
20241031,Thursday,Thu,31,2024-10-31,4,31,2024044,44,2024044,44,202410,10,Oct,20244,4,2024,2024,2567,EM,2023-12-27 13:56:36,2023-12-27 13:56:36,2024-06-18 22:53:41
